ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
1598,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:06:51
1597,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:06:18
1596,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:05:46
1595,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:05:12
1594,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:04:40
1593,27.9,68.2,0.0,45.0,5.867,2023-11-19,20:04:08
1592,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:03:35
1591,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:03:03
1590,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:02:31
1589,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:01:59
1588,27.9,68.2,0.0,45.0,5.867,2023-11-19,20:01:26
1587,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:00:54
1586,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:00:22
1585,27.8,68.2,0.0,45.0,5.867,2023-11-19,19:59:49
1584,27.8,68.2,0.0,45.0,5.867,2023-11-19,19:59:16
1583,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:58:44
1582,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:58:11
1581,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:57:39
1580,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:57:07
1579,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:56:34
1578,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:56:02
1577,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:55:30
1576,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:54:57
1575,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:54:25
1574,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:53:52
1573,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:53:20
1572,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:52:48
1571,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:52:15
1570,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:51:43
1569,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:51:11
1568,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:50:38
1567,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:50:06
1566,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:49:33
1565,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:49:00
1564,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:48:28
1563,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:47:56
1562,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:47:23
1561,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:46:51
1560,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:46:18
1559,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:45:46
1558,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:45:14
1557,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:44:41
1556,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:44:09
1555,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:43:36
1554,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:43:03
1553,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:42:31
1552,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:41:59
1551,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:41:26
1550,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:40:54
1549,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:40:22
1548,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:39:50
1547,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:39:17
1546,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:38:44
1545,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:38:12
1544,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:37:40
1543,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:37:07
1542,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:36:35
1541,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:36:02
1540,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:35:30
1539,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:34:57
1538,27.9,68.1,0.0,45.0,5.867,2023-11-19,19:34:25
1537,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:33:52
1536,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:33:20
1535,27.9,68.2,0.0,45.0,5.867,2023-11-19,19:32:48
1534,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:32:15
1533,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:31:43
1532,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:31:10
1531,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:30:38
1530,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:30:06
1529,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:29:33
1528,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:29:01
1527,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:28:29
1526,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:27:56
1525,28.0,68.1,0.0,45.0,5.867,2023-11-19,19:27:24
1524,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:26:52
1523,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:26:19
1522,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:25:47
1521,28.0,68.1,0.0,45.0,5.867,2023-11-19,19:25:15
1520,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:24:42
1519,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:24:09
1518,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:23:36
1517,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:23:04
1516,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:22:32
1515,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:21:59
1514,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:21:27
1513,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:20:54
1512,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:20:22
1511,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:19:50
1510,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:19:17
1509,28.0,68.5,0.0,45.0,5.867,2023-11-19,19:18:45
1508,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:18:12
1507,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:17:39
1506,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:17:07
1505,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:16:35
1504,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:16:02
1503,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:15:30
1502,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:14:58
1501,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:14:25
1500,28.0,68.4,0.0,45.0,5.867,2023-11-19,19:13:53
1499,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:13:21
1498,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:12:48
1497,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:12:16
1496,28.0,68.3,0.0,45.0,5.867,2023-11-19,19:11:44
1495,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:11:11
1494,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:10:39
1493,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:10:07
1492,28.0,68.2,0.0,45.0,5.867,2023-11-19,19:09:34
1491,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:09:02
1490,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:08:30
1489,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:07:58
1488,28.0,67.9,0.0,45.0,5.867,2023-11-19,19:07:25
1487,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:06:53
1486,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:06:20
1485,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:05:47
1484,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:05:15
1483,28.0,68.1,0.0,45.0,5.867,2023-11-19,19:04:42
1482,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:04:10
1481,28.0,67.9,0.0,45.0,5.867,2023-11-19,19:03:37
1480,28.0,67.9,0.0,45.0,5.867,2023-11-19,19:03:05
1479,28.0,67.9,0.0,45.0,5.867,2023-11-19,19:02:33
1478,28.0,68.0,0.0,45.0,5.867,2023-11-19,19:02:00
1477,28.0,67.7,0.0,45.0,5.867,2023-11-19,19:01:27
1476,28.0,67.8,0.0,45.0,5.867,2023-11-19,19:00:55
1475,28.0,67.9,0.0,45.0,5.867,2023-11-19,19:00:23
1474,28.0,67.9,0.0,45.0,5.867,2023-11-19,18:59:50
1473,27.9,68.0,0.0,45.0,5.867,2023-11-19,18:59:18
1472,27.9,68.0,0.0,45.0,5.867,2023-11-19,18:58:46
1471,27.9,67.8,0.0,45.0,5.867,2023-11-19,18:58:13
1470,27.9,67.8,0.0,45.0,5.867,2023-11-19,18:57:41
1469,27.9,67.7,0.0,45.0,5.867,2023-11-19,18:57:09
1468,27.9,67.8,0.0,45.0,5.867,2023-11-19,18:56:36
1467,27.9,67.8,0.0,45.0,5.867,2023-11-19,18:56:04
1466,27.9,67.9,0.0,45.0,5.867,2023-11-19,18:55:31
1465,27.9,67.8,0.0,45.0,5.867,2023-11-19,18:54:59
1464,27.9,67.7,0.0,45.0,5.867,2023-11-19,18:54:27
1463,27.9,67.7,0.0,45.0,5.867,2023-11-19,18:53:54
1462,27.9,67.5,0.0,45.0,5.867,2023-11-19,18:53:21
1461,27.8,67.5,0.0,45.0,5.867,2023-11-19,18:52:49
1460,27.8,67.6,0.0,45.0,5.867,2023-11-19,18:52:17
1459,27.8,67.6,0.0,45.0,5.867,2023-11-19,18:51:44
1458,27.8,67.7,0.0,45.0,5.867,2023-11-19,18:51:12
1457,27.8,67.4,0.0,45.0,5.867,2023-11-19,18:50:40
1456,27.8,67.4,0.0,45.0,5.867,2023-11-19,18:50:07
1455,27.7,67.2,0.0,45.0,5.867,2023-11-19,18:49:35
1454,27.7,67.2,0.0,45.0,5.867,2023-11-19,18:49:03
1453,27.7,67.3,0.0,45.0,5.867,2023-11-19,18:48:31
1452,27.7,67.2,0.0,45.0,5.867,2023-11-19,18:47:58
1451,27.6,66.9,0.0,45.0,5.867,2023-11-19,18:47:26
1450,27.5,66.6,0.0,45.0,5.867,2023-11-19,18:46:54
1449,27.5,66.2,0.0,45.0,5.867,2023-11-19,18:46:21
1448,27.5,65.7,0.0,45.0,5.867,2023-11-19,18:45:49
1447,27.5,65.5,0.0,45.0,5.867,2023-11-19,18:45:16
1446,27.5,64.5,0.0,45.0,5.867,2023-11-19,18:44:44
1445,27.5,64.1,0.0,45.0,5.867,2023-11-19,18:44:12
1444,27.5,63.6,0.0,45.0,5.867,2023-11-19,18:43:39
1443,27.4,62.5,0.0,45.0,5.867,2023-11-19,18:43:07
1442,27.4,61.7,0.0,45.0,5.867,2023-11-19,18:42:35
1441,27.4,61.1,0.0,45.0,5.867,2023-11-19,18:42:02
1440,27.4,61.1,0.0,45.0,5.867,2023-11-19,18:41:30
1439,27.4,60.9,0.0,45.0,5.867,2023-11-19,18:40:58
1438,27.4,61.0,0.0,45.0,5.867,2023-11-19,18:40:25
1437,27.4,61.0,0.0,45.0,5.867,2023-11-19,18:39:53
1436,27.4,61.1,0.0,45.0,5.867,2023-11-19,18:39:21
1435,27.4,61.0,0.0,45.0,5.867,2023-11-19,18:38:48
1434,27.4,60.7,0.0,45.0,5.867,2023-11-19,18:38:16
1433,27.4,60.8,0.0,45.0,5.867,2023-11-19,18:37:44
1432,27.4,61.0,0.0,45.0,5.867,2023-11-19,18:37:11
1431,27.4,60.9,0.0,45.0,5.867,2023-11-19,18:36:39
1430,27.4,61.1,0.0,45.0,5.867,2023-11-19,18:36:07
1429,27.4,61.0,0.0,45.0,5.867,2023-11-19,18:35:35
1428,27.4,60.7,0.0,45.0,5.867,2023-11-19,18:35:02
1427,27.4,60.9,0.0,45.0,5.867,2023-11-19,18:34:30
1426,27.4,61.2,0.0,45.0,5.867,2023-11-19,18:33:58
1425,27.4,60.7,0.0,45.0,5.867,2023-11-19,18:33:25
1424,27.4,61.2,0.0,45.0,5.867,2023-11-19,18:32:53
1423,27.5,61.6,0.0,45.0,5.867,2023-11-19,18:32:21
1422,27.4,61.5,0.0,45.0,5.867,2023-11-19,18:31:48
1421,27.4,61.2,0.0,45.0,5.867,2023-11-19,18:31:16
1420,27.5,61.7,0.0,45.0,5.867,2023-11-19,18:30:43
1419,27.5,61.8,0.0,45.0,5.867,2023-11-19,18:30:11
1418,27.5,61.6,0.0,45.0,5.867,2023-11-19,18:29:39
1417,27.5,61.9,0.0,45.0,5.867,2023-11-19,18:29:06
1416,27.5,62.1,0.0,45.0,5.867,2023-11-19,18:28:34
1415,27.5,62.0,0.0,45.0,5.867,2023-11-19,18:28:02
1414,27.5,62.0,0.0,45.0,5.867,2023-11-19,18:27:29
1413,27.5,61.9,0.0,45.0,5.867,2023-11-19,18:26:57
1412,27.5,62.1,0.0,45.0,5.867,2023-11-19,18:26:25
1411,27.5,62.7,0.0,45.0,5.867,2023-11-19,18:25:53
1410,27.5,62.7,0.0,45.0,5.867,2023-11-19,18:25:20
1409,27.5,62.8,0.0,45.0,5.867,2023-11-19,18:24:48
1408,27.5,63.0,0.0,45.0,5.867,2023-11-19,18:24:16
1407,27.6,63.0,0.0,45.0,5.867,2023-11-19,18:23:43
1406,27.6,63.3,0.0,45.0,5.867,2023-11-19,18:23:11
1405,27.7,63.5,0.0,45.0,5.867,2023-11-19,18:22:39
1404,27.7,63.7,0.0,45.0,5.867,2023-11-19,18:22:07
1403,27.7,64.4,0.0,45.0,5.867,2023-11-19,18:21:34
1402,27.7,64.3,0.0,45.0,5.867,2023-11-19,18:21:02
1401,27.7,64.7,0.0,45.0,5.867,2023-11-19,18:20:29
1400,27.8,64.8,0.0,45.0,5.867,2023-11-19,18:19:57
1399,27.8,64.9,0.0,45.0,5.867,2023-11-19,18:19:25
1398,27.8,65.4,0.0,45.0,5.867,2023-11-19,18:18:53
1397,27.8,65.7,0.0,45.0,5.867,2023-11-19,18:18:20
1396,27.8,66.0,0.0,45.0,5.867,2023-11-19,18:17:48
1395,27.9,66.0,0.0,45.0,5.867,2023-11-19,18:17:15
1394,27.9,66.4,0.0,45.0,5.867,2023-11-19,18:16:43
1393,27.9,66.6,0.0,45.0,5.867,2023-11-19,18:16:11
1392,28.0,66.8,0.0,45.0,5.867,2023-11-19,18:15:38
1391,28.0,67.2,0.0,45.0,5.867,2023-11-19,18:15:05
1390,28.0,67.8,0.0,45.0,5.867,2023-11-19,18:14:33
1389,28.1,67.4,0.0,45.0,5.867,2023-11-19,18:14:01
1388,28.1,68.8,0.0,45.0,5.867,2023-11-19,18:13:29
1387,28.1,69.9,0.0,45.0,5.867,2023-11-19,18:12:56
1386,28.2,71.1,0.0,45.0,5.867,2023-11-19,18:12:24
1385,28.3,70.0,0.0,45.0,5.867,2023-11-19,18:11:52
1384,28.3,69.5,0.0,45.0,5.867,2023-11-19,18:11:20
1383,28.3,71.3,0.0,45.0,5.867,2023-11-19,18:10:47
1382,28.3,70.7,0.0,45.0,5.867,2023-11-19,18:10:15
1381,28.3,70.8,0.0,45.0,5.867,2023-11-19,18:09:42
1380,28.3,69.7,0.0,45.0,5.867,2023-11-19,18:09:09
1379,28.3,69.4,0.0,45.0,5.867,2023-11-19,18:08:37
1378,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:08:04
1377,28.3,69.2,0.0,45.0,5.867,2023-11-19,18:07:32
1376,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:07:00
1375,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:06:28
1374,28.3,69.0,0.0,45.0,5.867,2023-11-19,18:05:55
1373,28.4,69.1,0.0,45.0,5.867,2023-11-19,18:05:23
1372,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:04:51
1371,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:04:18
1370,28.3,69.1,0.0,45.0,5.867,2023-11-19,18:03:46
1369,28.4,69.3,0.0,45.0,5.867,2023-11-19,18:03:14
1368,28.4,69.2,0.0,45.0,5.867,2023-11-19,18:02:42
1367,28.4,69.2,0.0,45.0,5.867,2023-11-19,18:02:09
1366,28.4,69.0,0.0,45.0,5.867,2023-11-19,18:01:37
1365,28.4,69.4,0.0,45.0,5.867,2023-11-19,18:01:05
1364,28.4,69.3,0.0,45.0,5.867,2023-11-19,18:00:33
1363,28.4,69.4,0.0,45.0,5.867,2023-11-19,18:00:00
1362,28.4,69.5,0.0,45.0,5.867,2023-11-19,17:59:28
1361,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:58:56
1360,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:58:23
1359,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:57:51
1358,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:57:19
1357,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:56:46
1356,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:56:14
1355,28.4,69.1,0.0,45.0,5.867,2023-11-19,17:55:42
1354,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:55:10
1353,28.4,68.8,0.0,45.0,5.867,2023-11-19,17:54:37
1352,28.4,68.8,0.0,45.0,5.867,2023-11-19,17:54:05
1351,28.4,68.8,0.0,45.0,5.867,2023-11-19,17:53:33
1350,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:53:00
1349,28.4,68.8,0.0,45.0,5.867,2023-11-19,17:52:28
1348,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:51:56
1347,28.4,69.0,0.0,45.0,5.867,2023-11-19,17:51:24
1346,28.4,68.7,0.0,45.0,5.867,2023-11-19,17:50:51
1345,28.4,68.8,0.0,45.0,5.867,2023-11-19,17:50:19
1344,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:49:47
1343,28.4,68.9,0.0,45.0,5.867,2023-11-19,17:49:14
1342,28.4,69.0,0.0,45.0,5.867,2023-11-19,17:48:42
1341,28.4,69.0,0.0,45.0,5.867,2023-11-19,17:48:10
1340,28.5,69.0,0.0,45.0,5.867,2023-11-19,17:47:37
1339,28.5,69.3,0.0,45.0,5.867,2023-11-19,17:47:05
1338,28.5,69.2,0.0,45.0,5.867,2023-11-19,17:46:33
1337,28.5,69.0,0.0,45.0,5.867,2023-11-19,17:46:00
1336,28.5,69.4,0.0,45.0,5.867,2023-11-19,17:45:28
1335,28.5,69.3,0.0,45.0,5.867,2023-11-19,17:44:56
1334,28.5,69.5,0.0,45.0,5.867,2023-11-19,17:44:24
1333,28.5,69.4,0.0,45.0,5.867,2023-11-19,17:43:51
1332,28.5,69.2,0.0,45.0,5.867,2023-11-19,17:43:19
1331,28.5,69.3,0.0,45.0,5.867,2023-11-19,17:42:47
1330,28.5,69.7,0.0,45.0,5.867,2023-11-19,17:42:14
1329,28.5,69.6,0.0,45.0,5.867,2023-11-19,17:41:42
1328,28.5,69.5,0.0,45.0,5.867,2023-11-19,17:41:09
1327,28.5,69.0,0.0,45.0,5.867,2023-11-19,17:40:37
1326,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:40:05
1325,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:39:32
1324,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:39:00
1323,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:38:28
1322,28.5,68.7,0.0,45.0,5.867,2023-11-19,17:37:55
1321,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:37:23
1320,28.5,68.7,0.0,45.0,5.867,2023-11-19,17:36:51
1319,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:36:19
1318,28.5,68.5,0.0,45.0,5.867,2023-11-19,17:35:46
1317,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:35:14
1316,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:34:41
1315,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:34:09
1314,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:33:37
1313,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:33:05
1312,28.5,68.7,0.0,45.0,5.867,2023-11-19,17:32:32
1311,28.5,68.7,0.0,45.0,5.867,2023-11-19,17:32:00
1310,28.5,68.7,0.0,45.0,5.867,2023-11-19,17:31:28
1309,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:30:55
1308,28.5,68.5,0.0,45.0,5.867,2023-11-19,17:30:23
1307,28.5,68.6,0.0,45.0,5.867,2023-11-19,17:29:51
1306,28.5,68.5,0.0,45.0,5.867,2023-11-19,17:29:18
1305,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:28:46
1304,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:28:14
1303,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:27:41
1302,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:27:09
1301,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:26:37
1300,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:26:05
1299,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:25:32
1298,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:25:00
1297,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:24:28
1296,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:23:55
1295,28.5,68.5,0.0,45.0,5.867,2023-11-19,17:23:23
1294,28.5,68.5,0.0,45.0,5.867,2023-11-19,17:22:51
1293,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:22:18
1292,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:21:46
1291,28.5,68.3,0.0,45.0,5.867,2023-11-19,17:21:14
1290,28.6,68.4,0.0,45.0,5.867,2023-11-19,17:20:41
1289,28.6,68.3,0.0,45.0,5.867,2023-11-19,17:20:09
1288,28.6,68.4,0.0,45.0,5.867,2023-11-19,17:19:37
1287,28.5,68.3,0.0,45.0,5.867,2023-11-19,17:19:05
1286,28.6,68.4,0.0,45.0,5.867,2023-11-19,17:18:32
1285,28.6,68.3,0.0,45.0,5.867,2023-11-19,17:18:00
1284,28.5,68.4,0.0,45.0,5.867,2023-11-19,17:17:28
1283,28.5,68.2,0.0,45.0,5.867,2023-11-19,17:16:55
1282,28.5,68.3,0.0,45.0,5.867,2023-11-19,17:16:23
1281,28.5,68.2,0.0,45.0,5.867,2023-11-19,17:15:51
1280,28.6,68.2,0.0,45.0,5.867,2023-11-19,17:15:18
1279,28.6,68.2,0.0,45.0,5.867,2023-11-19,17:14:46
1278,28.6,68.2,0.0,45.0,5.867,2023-11-19,17:14:14
1277,28.6,68.1,0.0,45.0,5.867,2023-11-19,17:13:42
1276,28.6,67.8,0.0,45.0,5.867,2023-11-19,17:13:09
1275,28.6,67.9,0.0,45.0,5.867,2023-11-19,17:12:37
1274,28.6,67.8,0.0,45.0,5.867,2023-11-19,17:12:05
1273,28.6,67.9,0.0,45.0,5.867,2023-11-19,17:11:32
1272,28.5,67.7,0.0,45.0,5.867,2023-11-19,17:11:00
1271,28.6,67.5,0.0,45.0,5.867,2023-11-19,17:10:27
1270,28.5,67.6,0.0,45.0,5.867,2023-11-19,17:09:55
1269,28.6,67.5,0.0,45.0,5.867,2023-11-19,17:09:22
1268,28.6,67.6,0.0,45.0,5.867,2023-11-19,17:08:50
1267,28.6,67.6,0.0,45.0,5.867,2023-11-19,17:08:17
1266,28.6,67.6,0.0,45.0,5.867,2023-11-19,17:07:45
1265,28.6,67.6,0.0,45.0,5.867,2023-11-19,17:07:13
1264,28.5,67.5,0.0,45.0,5.867,2023-11-19,17:06:41
1263,28.5,67.5,0.0,45.0,5.867,2023-11-19,17:06:08
1262,28.5,67.7,0.0,45.0,5.867,2023-11-19,17:05:36
1261,28.5,67.5,0.0,45.0,5.867,2023-11-19,17:05:04
1260,28.5,67.5,0.0,45.0,5.867,2023-11-19,17:04:31
1259,28.5,67.5,0.0,45.0,5.867,2023-11-19,17:03:59
1258,28.5,67.4,0.0,45.0,5.867,2023-11-19,17:03:27
1257,28.5,67.3,0.0,45.0,5.867,2023-11-19,17:02:54
1256,28.5,67.4,0.0,45.0,5.867,2023-11-19,17:02:22
1255,28.5,67.6,0.0,45.0,5.867,2023-11-19,17:01:50
1254,28.5,67.4,0.0,45.0,5.867,2023-11-19,17:01:18
1253,28.5,67.3,0.0,45.0,5.867,2023-11-19,17:00:45
1252,28.6,67.2,0.0,45.0,5.867,2023-11-19,17:00:13
1251,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:59:41
1250,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:59:08
1249,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:58:35
1248,28.5,67.1,0.0,45.0,5.867,2023-11-19,16:58:03
1247,28.5,67.0,0.0,45.0,5.867,2023-11-19,16:57:31
1246,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:56:59
1245,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:56:26
1244,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:55:54
1243,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:55:22
1242,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:54:49
1241,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:54:17
1240,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:53:45
1239,28.5,67.0,0.0,45.0,5.867,2023-11-19,16:53:13
1238,28.5,66.7,0.0,45.0,5.867,2023-11-19,16:52:40
1237,28.6,66.7,0.0,45.0,5.867,2023-11-19,16:52:08
1236,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:51:36
1235,28.6,66.8,0.0,45.0,5.867,2023-11-19,16:51:03
1234,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:50:31
1233,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:49:59
1232,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:49:26
1231,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:48:54
1230,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:48:21
1229,28.5,66.8,0.0,45.0,5.867,2023-11-19,16:47:49
1228,28.6,66.9,0.0,45.0,5.867,2023-11-19,16:47:16
1227,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:46:44
1226,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:46:12
1225,28.5,67.0,0.0,45.0,5.867,2023-11-19,16:45:40
1224,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:45:07
1223,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:44:35
1222,28.5,67.1,0.0,45.0,5.867,2023-11-19,16:44:03
1221,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:43:30
1220,28.5,66.9,0.0,45.0,5.867,2023-11-19,16:42:58
1219,28.5,67.0,0.0,45.0,5.867,2023-11-19,16:42:26
1218,28.5,67.1,0.0,45.0,5.867,2023-11-19,16:41:53
1217,28.5,67.3,0.0,45.0,5.867,2023-11-19,16:41:21
1216,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:40:49
1215,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:40:16
1214,28.5,67.2,0.0,45.0,5.867,2023-11-19,16:39:44
1213,28.6,67.1,0.0,45.0,5.867,2023-11-19,16:39:11
